id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
1922,0,13,0,0,3,1,1,1223,1725,-1
1923,0,56,1,0,1,1,0,1813,1758,1678
1924,0,15,1,0,2,1,0,1692,1799,1680
1925,0,55,1,3,1,1,0,1675,1785,1682
1926,0,59,1,0,1,1,0,1787,1750,1682
1927,0,56,1,0,1,1,0,1815,1799,1682
1928,0,54,1,0,1,1,0,1817,1724,1682
1929,0,56,1,0,1,1,0,1785,1767,1683
1930,0,56,1,2,1,1,0,1795,1779,1685
1931,0,56,1,1,1,1,0,1819,1783,1685
1932,0,54,1,0,1,1,0,1793,1749,1686
1933,0,53,1,1,1,1,0,1644,1753,1686
1934,0,56,0,0,1,1,0,1769,1722,-1
1935,0,55,1,0,1,1,0,1807,1784,1688
1936,0,55,1,1,1,1,0,1705,1756,1690
1937,0,56,1,3,1,1,0,1815,1799,1690
1939,0,60,1,2,1,1,0,1820,1796,1690
1940,0,54,1,0,1,1,0,1821,1748,1690
1941,0,57,1,0,1,1,0,1822,1733,1690
1942,0,54,1,0,1,1,0,1704,1725,1691
1943,0,56,1,1,1,1,0,1819,1758,1692
1944,0,54,1,0,1,1,0,1825,1755,1692
1945,0,55,1,1,1,1,0,1827,1799,1693
1946,0,56,1,1,1,1,0,1831,1759,1694
1947,0,57,1,0,1,1,0,1832,1799,1694
1948,0,56,1,0,1,1,0,1833,1758,1695
1949,0,34,1,0,2,1,0,1631,1799,1696
1950,0,58,1,2,1,1,0,1834,1799,1695
1951,0,54,1,3,1,1,0,1836,1781,1695
1952,0,56,1,0,1,1,0,1837,1731,1696
1953,0,60,1,2,1,1,0,1838,1786,1696
1954,0,15,1,0,2,1,0,1692,1799,1698
1955,0,56,1,1,1,1,0,1802,1799,1697
1956,0,60,1,2,1,1,0,1820,1799,1697
1957,0,54,1,3,1,1,0,1821,1799,1698
1958,0,57,1,0,1,1,0,1843,1732,1699
1959,0,60,1,3,1,1,0,1852,1799,1699
1960,0,56,1,0,1,1,0,1853,1732,1699
1961,0,60,1,1,1,1,0,1854,1799,1699
1962,0,55,1,1,1,1,0,1705,1792,1700
1963,0,56,1,3,1,1,0,1819,1796,1701
1964,0,15,1,0,2,1,0,1723,1799,1702
1965,0,54,1,0,1,1,0,1825,1737,1702
1966,0,55,1,1,1,1,0,1827,1794,1702
1967,0,56,1,2,1,1,0,1831,1789,1702
1968,0,56,0,0,1,1,0,1833,1737,-1
1969,0,54,1,1,1,1,0,1836,1792,1703
1970,0,54,1,0,1,1,0,1858,1799,1703
1971,0,60,1,0,1,1,0,1838,1792,1704
1972,0,54,1,0,1,1,0,1821,1761,1705
1973,0,60,1,3,1,1,0,1820,1799,1707
1974,0,60,1,3,1,1,0,1852,1799,1707
1975,0,56,1,1,1,1,0,1860,1784,1707
1976,0,54,1,0,1,1,0,1864,1741,1708
1977,0,56,1,0,1,1,0,1819,1799,1708
1978,0,57,1,0,1,1,0,1867,1799,1708
1979,0,55,1,3,1,1,0,1827,1799,1710
1980,0,60,1,2,1,1,0,1875,1799,1710
1981,0,57,1,1,1,1,0,1877,1790,1710
1982,0,56,1,0,1,1,0,1874,1799,1714
1983,0,40,0,0,2,1,0,1638,1748,-1
1984,0,56,1,0,1,1,0,1878,1746,1713
1985,0,56,1,2,1,1,0,1815,1799,1713
1986,0,60,1,2,1,1,0,1882,1799,1714
1987,0,53,1,0,1,1,0,1884,1793,1714
1988,0,55,1,0,1,1,0,1886,1747,1714
1989,0,60,1,0,1,1,0,1887,1755,1714
1990,0,60,1,1,1,1,0,1820,1799,1717
1991,0,56,1,1,1,1,0,1819,1799,1718
1992,0,54,1,0,1,1,0,1821,1799,1720
1993,0,55,1,1,1,1,0,1827,1799,1722
1994,0,54,1,0,1,1,0,1858,1799,1722
1995,0,15,1,0,2,1,0,1692,1799,1723
1996,0,56,1,1,1,1,0,1860,1799,1722
1997,0,60,1,0,1,1,0,1875,1756,1723
1998,0,57,1,0,1,1,0,1877,1785,1723
1999,0,15,1,0,2,1,0,1723,1799,1725
2000,0,60,1,0,1,1,0,1882,1765,1724
2001,0,15,1,0,2,1,0,1745,1799,1725
2002,0,57,1,0,1,1,0,1822,1782,1724
2003,0,34,0,0,2,1,0,1757,1767,-1
2004,0,60,1,2,1,1,0,1852,1799,1725
2005,0,53,1,0,1,1,0,1884,1796,1725
2006,0,56,1,1,1,1,0,1891,1799,1726
2007,0,57,1,1,1,1,0,1897,1799,1726
2008,0,56,1,0,1,1,0,1900,1782,1726
2009,0,54,1,1,1,1,0,1902,1799,1726
2010,0,35,1,0,2,1,0,1770,1799,1727
2012,0,57,1,0,1,1,0,1904,1767,1726
2013,0,41,1,0,2,1,0,1772,1799,1727
2014,0,60,1,1,1,1,0,1905,1799,1726
2015,0,57,1,1,1,1,0,1909,1799,1726
2016,0,61,1,1,1,1,0,1910,1799,1727
2017,0,56,1,0,1,1,0,1911,1768,1727
2018,0,56,1,1,1,1,0,1912,1799,1728
2019,0,56,1,0,1,1,0,1915,1763,1728
2020,0,55,1,0,1,1,0,1827,1799,1729
2021,0,57,1,1,1,1,0,1877,1799,1730
2022,0,41,0,0,2,1,0,1881,1764,-1
2023,0,57,1,0,1,1,0,1917,1799,1730
2024,0,57,1,0,1,1,0,1822,1773,1731
2025,0,56,1,0,1,1,0,1921,1768,1733
2026,0,56,1,0,1,1,0,1925,1775,1733
2027,0,56,1,0,1,1,0,1891,1799,1733
2028,0,57,1,0,1,1,0,1897,1799,1733
2029,0,56,1,0,1,1,0,1900,1778,1734
2030,0,60,1,0,1,1,0,1905,1799,1734
2031,0,15,1,0,2,1,0,1692,1799,1737
2032,0,60,1,0,1,1,0,1838,1799,1736
2033,0,60,1,0,1,1,0,1852,1799,1737
2034,0,57,1,0,1,1,0,1877,1786,1737
2035,0,56,0,0,1,1,0,1878,1780,-1
2036,0,57,1,0,1,1,0,1888,1799,1738
2037,0,15,1,0,2,1,0,1723,1799,1740
2038,0,13,1,0,3,1,1,1339,1776,1741
2039,0,56,1,0,1,1,0,1815,1799,1739
2040,0,60,1,0,1,1,0,1854,1799,1740
2041,0,55,1,0,1,1,0,1827,1799,1741
2042,0,56,1,0,1,1,0,1900,1799,1742
2043,0,60,1,0,1,1,0,1905,1799,1742
2044,0,57,1,0,1,1,0,1909,1776,1742
2045,0,56,1,0,1,1,0,1860,1776,1742
2046,0,61,1,0,1,1,0,1910,1799,1743
2047,0,56,1,0,1,1,0,1912,1799,1743
2048,0,56,0,0,1,1,0,1915,1778,-1
2049,0,57,1,0,1,1,0,1877,1791,1745
2050,0,57,1,0,1,1,0,1917,1799,1747
2051,0,56,1,0,1,1,0,1925,1799,1748
2052,0,57,1,0,1,1,0,1930,1799,1748
2053,0,57,1,0,1,1,0,1931,1799,1749
2054,0,56,1,0,1,1,0,1936,1799,1749
2055,0,57,1,0,1,1,0,1937,1799,1749
2056,0,14,1,0,3,1,1,1484,1799,1752
2057,0,57,1,0,1,1,0,1897,1799,1749
2058,0,56,1,0,1,1,0,1900,1799,1751
2059,0,61,1,0,1,1,0,1910,1799,1751
2060,0,54,1,0,1,1,0,1933,1799,1752
2061,0,61,1,0,1,1,0,1939,1799,1752
2062,0,57,1,0,1,1,0,1943,1799,1753
2063,0,60,1,0,1,1,0,1905,1799,1753
2064,0,57,1,0,1,1,0,1946,1792,1753
2065,0,59,1,0,1,1,0,1950,1799,1754
2066,0,57,1,0,1,1,0,1917,1799,1756
2067,0,56,1,0,1,1,0,1815,1799,1756
2068,0,57,1,0,1,1,0,1897,1799,1757
2069,0,55,1,0,1,1,0,1951,1799,1757
2070,0,61,1,0,1,1,0,1953,1799,1757
2071,0,57,1,0,1,1,0,1955,1799,1758
2072,0,61,1,0,1,1,0,1956,1799,1759
2073,0,55,1,0,1,1,0,1957,1799,1759
2074,0,61,1,0,1,1,0,1959,1799,1759
2075,0,61,1,0,1,1,0,1961,1799,1760
2076,0,61,1,0,1,1,0,1939,1799,1760
2077,0,60,1,0,1,1,0,1905,1799,1762
2078,0,56,1,0,1,1,0,1962,1799,1763
2079,0,57,1,0,1,1,0,1917,1799,1763
2080,0,56,1,0,1,1,0,1815,1799,1764
2081,0,53,1,0,1,1,0,1884,1799,1764
2082,0,15,1,0,2,1,0,1692,1799,1766
2083,0,57,1,0,1,1,0,1888,1799,1766
2084,0,15,1,0,2,1,0,1723,1799,1767
2085,0,57,1,0,1,1,0,1909,1799,1768
2086,0,55,1,0,1,1,0,1951,1799,1768
2087,0,61,1,0,1,1,0,1953,1799,1769
2088,0,61,1,0,1,1,0,1959,1799,1769
2089,0,13,1,0,3,1,1,1369,1799,1771
2090,0,57,1,0,1,1,0,1963,1799,1769
2091,0,60,1,0,1,1,0,1905,1799,1770
2092,0,56,1,0,1,1,0,1966,1799,1770
2093,0,57,1,0,1,1,0,1917,1799,1773
2094,0,56,1,0,1,1,0,1945,1799,1773
2095,0,57,1,0,1,1,0,1897,1799,1774
2096,0,56,1,0,1,1,0,1925,1799,1775
2097,0,57,1,0,1,1,0,1937,1799,1776
2098,0,57,1,0,1,1,0,1930,1799,1776
2100,0,61,1,0,1,1,0,1959,1799,1776
2101,0,57,1,0,1,1,0,1963,1799,1776
2102,0,57,1,0,1,1,0,1967,1799,1777
2103,0,55,1,0,1,1,0,1969,1799,1777
2105,0,61,1,0,1,1,0,1973,1799,1777
2106,0,61,1,0,1,1,0,1974,1799,1777
2107,0,55,1,0,1,1,0,1951,1799,1778
2108,0,57,1,0,1,1,0,1975,1799,1779
2109,0,15,1,0,2,1,0,1692,1799,1781
2110,0,56,1,0,1,1,0,1979,1799,1780
2111,0,61,1,0,1,1,0,1980,1799,1780
2112,0,15,1,0,2,1,0,1723,1799,1782
2113,0,57,1,0,1,1,0,1897,1799,1781
2114,0,58,1,0,1,1,0,1981,1799,1782
2115,0,41,1,0,2,1,0,1772,1799,1784
2116,0,57,1,0,1,1,0,1985,1799,1783
2117,0,61,1,0,1,1,0,1986,1799,1784
2118,0,61,1,0,1,1,0,1990,1799,1784
2120,0,61,1,0,1,1,0,1973,1799,1785
2121,0,61,1,0,1,1,0,1974,1799,1785
2122,0,57,1,0,1,1,0,1991,1799,1785
2123,0,56,1,0,1,1,0,1993,1799,1785
2124,0,57,1,0,1,1,0,1996,1799,1786
2125,0,55,1,0,1,1,0,1957,1799,1786
2126,0,57,1,0,1,1,0,1963,1799,1787
2127,0,57,1,0,1,1,0,1967,1799,1787
2128,0,56,1,0,1,1,0,1979,1799,1788
2129,0,57,1,0,1,1,0,1897,1799,1789
2130,0,61,1,0,1,1,0,1980,1799,1790
2132,0,61,1,0,1,1,0,2004,1799,1790
2133,0,57,1,0,1,1,0,1985,1799,1790
2134,0,57,1,0,1,1,0,2006,1799,1791
2135,0,61,1,0,1,1,0,1986,1799,1791
2136,0,59,1,0,1,1,0,1950,1799,1792
2137,0,61,1,0,1,1,0,1973,1799,1793
2138,0,58,1,0,1,1,0,2007,1799,1793
2139,0,55,1,0,1,1,0,2009,1799,1793
2140,0,55,1,0,1,1,0,1957,1799,1794
2141,0,61,1,0,1,1,0,1956,1799,1796
2142,0,61,1,0,1,1,0,2014,1799,1794
2143,0,61,1,0,1,1,0,1974,1799,1795
2144,0,57,1,0,1,1,0,1937,1799,1797
2145,0,56,1,0,1,1,0,1979,1799,1797
2146,0,61,1,0,1,1,0,2004,1799,1797
2147,0,58,1,0,1,1,0,2015,1799,1798
2149,0,62,1,0,1,1,0,2016,1799,1798
2150,0,57,1,0,1,1,0,2018,1799,1798
2151,0,58,1,0,1,1,0,2021,1799,1798
2152,0,57,0,0,1,1,0,1985,1799,-1
