id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
2700,0,74,1,0,4,1,1,2698,3564,3532
2703,0,75,0,0,4,1,1,2677,3553,-1
2704,0,73,1,0,4,1,1,2649,3554,3529
2705,0,76,0,0,4,1,1,2689,3557,-1
2706,0,73,0,0,4,1,1,2645,3548,-1
2707,0,75,1,0,3,1,0,2691,3579,3529
2708,0,74,1,3,4,1,1,2686,3621,3530
2710,0,74,0,0,4,1,1,2704,3554,-1
2711,0,76,0,0,3,1,0,2707,3576,-1
2713,0,74,0,0,4,1,1,2660,3557,-1
2714,0,75,0,0,4,1,1,2700,3564,-1
2716,0,74,1,2,4,1,1,2692,3631,3543
2717,0,73,0,0,4,1,1,2649,3605,-1
2718,0,75,0,0,3,1,0,2691,3556,-1
2719,0,74,1,0,4,1,1,2686,3564,3541
2720,0,75,1,1,4,1,1,2708,3593,3555
2721,0,72,0,0,4,1,1,2678,3569,-1
2723,0,75,0,0,4,1,1,2716,3564,-1
2724,0,73,1,1,4,1,1,2685,3586,3555
2726,0,74,1,0,4,1,1,2698,3621,3578
2727,0,74,0,0,4,1,1,2686,3572,-1
2729,0,74,1,1,4,1,1,2692,3714,3554
2731,0,76,1,0,4,1,1,2720,3595,3560
2732,0,74,1,0,4,1,1,2724,3592,3560
2733,0,75,1,7,4,1,1,2677,3734,3561
2736,0,74,0,0,4,1,1,2692,3581,-1
2737,0,75,0,0,4,1,1,2732,3592,-1
2738,0,75,1,2,4,1,1,2729,3722,3628
2739,0,75,1,2,4,1,1,2708,3646,3578
2740,0,76,1,0,4,1,1,2733,3604,3572
2743,0,74,0,0,4,1,1,2724,3586,-1
2744,0,75,1,6,4,1,1,2677,3711,3572
2745,0,75,1,0,4,1,1,2716,3603,3572
2749,0,76,0,0,4,1,1,2744,3596,-1
2750,0,76,0,0,4,1,1,2745,3603,-1
2751,0,77,0,0,4,1,1,2740,3604,-1
2752,0,76,1,1,4,1,1,2739,3659,3591
2753,0,75,1,0,4,1,1,2677,3601,3583
2754,0,75,1,2,4,1,1,2716,3652,3601
2755,0,76,1,1,4,1,1,2733,3646,3594
2757,0,74,0,0,4,1,1,2698,3613,-1
2758,0,75,1,0,4,1,1,2708,3612,3589
2762,0,75,0,0,4,1,1,2726,3621,-1
2764,0,77,1,0,4,1,1,2752,3648,3617
2765,0,77,1,0,4,1,1,2755,3637,3600
2767,0,75,0,0,4,1,1,2708,3621,-1
2768,0,76,1,3,4,1,1,2739,3726,3621
2769,0,78,0,0,4,1,1,2765,3637,-1
2770,0,76,1,3,4,1,1,2733,3702,3647
2771,0,76,1,0,4,1,1,2754,3641,3608
2775,0,75,0,0,4,1,1,2716,3631,-1
2776,0,77,0,0,4,1,1,2771,3641,-1
2778,0,76,1,1,4,1,1,2754,3667,3619
2780,0,76,1,0,4,1,1,2744,3656,3623
2781,0,78,0,0,4,1,1,2764,3648,-1
2785,0,77,0,0,4,1,1,2780,3656,-1
2786,0,76,0,0,4,1,1,2754,3652,-1
2787,0,77,0,0,4,1,1,2752,3659,-1
2788,0,76,1,0,4,1,1,2738,3660,3633
2789,0,77,1,1,4,1,1,2778,3683,3636
2790,0,76,1,0,4,1,1,2744,3657,3634
2792,0,77,0,0,4,1,1,2790,3657,-1
2793,0,78,1,2,4,1,1,2789,3751,3642
2795,0,76,1,0,4,1,1,2738,3668,3644
2796,0,76,1,0,4,1,1,2744,3671,3645
2798,0,77,1,8,4,1,1,2768,3926,3647
2799,0,77,0,0,4,1,1,2778,3667,-1
2800,0,77,0,0,4,1,1,2795,3668,-1
2801,0,79,1,1,4,1,1,2793,3745,3697
2802,0,77,0,0,4,1,1,2796,3671,-1
2804,0,77,1,0,4,1,1,2770,3681,3651
2806,0,78,1,0,4,1,1,2798,3688,3660
2807,0,78,0,0,4,1,1,2789,3683,-1
2808,0,76,0,0,4,1,1,2738,3685,-1
2810,0,76,1,6,4,1,1,2733,3820,3657
2811,0,76,1,0,4,1,1,2744,3691,3657
2812,0,77,1,1,4,1,1,2768,3820,3687
2816,0,77,1,0,4,1,1,2770,3703,3662
2819,0,79,0,0,4,1,1,2806,3688,-1
2820,0,78,0,0,4,1,1,2816,3703,-1
2821,0,76,1,0,4,1,1,2733,3703,3683
2822,0,76,1,0,4,1,1,2744,3698,3668
2826,0,77,1,4,4,1,1,2770,3809,3674
2827,0,77,0,0,5,1,0,2822,3698,-1
2828,0,75,0,0,4,1,1,2729,3714,-1
2830,0,78,1,0,4,1,1,2798,3725,3708
2831,0,76,1,3,4,1,1,2744,3761,3679
2832,0,77,0,0,4,1,1,2770,3702,-1
2834,0,77,1,0,4,1,1,2810,3714,3690
2835,0,76,0,0,4,1,1,2744,3711,-1
2836,0,76,0,0,4,1,1,2738,3722,-1
2837,0,77,1,0,4,1,1,2831,3741,3703
2839,0,76,1,0,4,1,1,2733,3720,3694
2840,0,78,0,0,4,1,1,2834,3714,-1
2842,0,77,1,0,4,1,1,2768,3728,3698
2843,0,77,1,2,4,1,1,2810,3753,3712
2844,0,80,1,0,4,1,1,2801,3744,3722
2846,0,76,1,2,4,1,1,2733,3758,3705
2847,0,78,1,3,4,1,1,2826,3771,3705
2848,0,78,0,0,4,1,1,2842,3728,-1
2851,0,79,1,0,4,1,1,2793,3767,3722
2852,0,79,1,0,4,1,1,2847,3735,3712
2853,0,78,0,0,4,1,1,2837,3741,-1
2854,0,77,1,3,4,1,1,2831,3804,3722
2855,0,76,0,0,4,1,1,2733,3734,-1
2857,0,78,1,0,4,1,1,2826,3755,3727
2858,0,77,1,0,4,1,1,2846,3747,3717
2861,0,78,1,1,4,1,1,2798,3774,3720
2862,0,78,1,0,4,1,1,2843,3738,3721
2863,0,79,1,1,4,1,1,2847,3763,3725
2864,0,77,1,0,4,1,1,2810,3751,3723
2865,0,80,0,0,4,1,1,2852,3735,-1
2866,0,79,1,0,4,1,1,2861,3775,3750
2869,0,78,0,0,4,1,1,2858,3747,-1
2870,0,79,0,0,4,1,1,2862,3738,-1
2873,0,78,1,0,5,1,0,2854,3773,3758
2874,0,78,0,0,4,1,1,2864,3751,-1
2875,0,77,1,1,4,1,1,2846,3789,3728
2876,0,80,1,0,4,1,1,2863,3755,3742
2878,0,78,1,0,4,1,1,2843,3756,3732
2879,0,79,0,0,4,1,1,2857,3755,-1
2881,0,77,1,0,4,1,1,2831,3775,3733
2882,0,77,1,1,4,1,1,2810,3785,3738
2883,0,80,0,0,4,1,1,2851,3764,-1
2884,0,79,1,0,4,1,1,2847,3790,3738
2885,0,78,0,0,4,1,1,2881,3758,-1
2886,0,77,0,0,4,1,1,2846,3756,-1
2890,0,78,1,1,4,1,1,2882,3813,3753
2892,0,79,0,0,4,1,1,2847,3771,-1
2893,0,77,1,0,4,1,1,2810,3793,3755
2897,0,80,0,0,4,1,1,2884,3785,-1
2898,0,78,1,1,4,1,1,2875,3814,3755
2899,0,78,1,0,4,1,1,2812,3845,3791
2900,0,80,0,0,4,1,1,2866,3770,-1
2903,0,78,1,0,4,1,1,2798,3801,3777
2905,0,79,1,1,4,1,1,2890,3812,3780
2908,0,79,1,5,4,1,1,2898,3887,3760
2913,0,78,0,0,4,1,1,2882,3785,-1
2914,0,78,0,0,4,1,1,2893,3793,-1
2915,0,80,1,0,4,1,1,2908,3809,3782
2916,0,78,1,2,4,1,1,2826,3859,3770
2918,0,77,1,1,4,1,1,2810,3830,3787
2919,0,78,0,0,4,1,1,2875,3789,-1
2921,0,78,1,0,4,1,1,2854,3800,3768
2924,0,79,0,0,4,1,1,2921,3800,-1
2929,0,78,1,3,4,1,1,2854,3874,3781
2931,0,78,1,1,4,1,1,2826,3855,3781
2932,0,79,0,0,4,1,1,2903,3796,-1
2933,0,79,0,0,4,1,1,2898,3812,-1
2934,0,80,1,0,5,1,0,2905,3810,3791
2935,0,79,1,1,4,1,1,2929,3828,3791
2936,0,81,0,0,4,1,1,2915,3809,-1
2938,0,78,0,0,4,1,1,2826,3808,-1
2939,0,78,1,0,4,1,1,2918,3811,3792
2940,0,80,1,0,4,1,1,2908,3833,3810
2943,0,79,1,0,4,1,1,2916,3830,3795
2944,0,80,1,0,4,1,1,2935,3832,3811
2945,0,81,0,0,5,1,0,2934,3810,-1
2946,0,79,0,0,4,1,1,2939,3811,-1
2948,0,78,1,0,4,1,1,2798,3864,3827
2949,0,79,1,0,5,1,0,2929,3849,3803
2950,0,78,0,0,4,1,1,2812,3820,-1
2951,0,78,0,0,4,1,1,2918,3830,-1
2955,0,79,1,1,4,1,1,2916,3892,3806
2956,0,80,0,0,4,1,1,2943,3828,-1
2957,0,80,0,0,5,1,0,2949,3849,-1
2960,0,80,1,1,4,1,1,2955,3910,3859
2961,0,79,1,3,4,1,1,2931,3912,3811
2965,0,81,0,0,4,1,1,2940,3833,-1
2966,0,80,1,4,4,1,1,2961,3943,3816
2968,0,79,0,0,4,1,1,2916,3852,-1
2972,0,81,1,0,4,1,1,2966,3885,3860
2973,0,79,0,0,4,1,1,2931,3855,-1
2974,0,79,0,0,4,1,1,2899,3845,-1
2976,0,79,1,1,4,1,1,2929,3895,3834
2977,0,80,1,0,4,1,1,2908,3888,3831
2978,0,79,0,0,4,1,1,2948,3864,-1
2982,0,81,0,0,4,1,1,2977,3886,-1
2984,0,80,1,4,4,1,1,2908,3941,3842
2985,0,80,1,0,4,1,1,2961,3867,3844
2986,0,80,1,1,4,1,1,2976,3891,3856
2987,0,81,0,0,4,1,1,2985,3867,-1
2988,0,81,1,1,4,1,1,2984,3881,3860
2989,0,78,1,0,4,1,1,2798,3887,3859
2991,0,80,1,0,4,1,1,2908,3881,3853
2993,0,80,1,2,4,1,1,2961,3938,3855
2996,0,81,1,3,4,1,1,2986,4036,3861
2997,0,79,0,0,4,1,1,2929,3874,-1
2999,0,80,0,0,4,1,1,2908,3887,-1
3000,0,81,1,2,4,1,1,2960,3948,3879
3001,0,82,1,0,4,1,1,2988,3888,3865
3002,0,81,1,5,4,1,1,2993,4120,3892
3003,0,80,0,0,4,1,1,2976,3895,-1
3005,0,78,1,0,4,1,1,2798,3890,3870
3006,0,80,0,0,4,1,1,2955,3892,-1
3007,0,81,1,3,4,1,1,2966,3963,3871
3008,0,83,0,0,4,1,1,3001,3888,-1
3011,0,82,1,1,4,1,1,2996,3935,3898
3012,0,79,0,0,4,1,1,3005,3890,-1
3013,0,82,1,0,4,1,1,3007,3901,3881
3015,0,80,0,0,4,1,1,2961,3912,-1
3016,0,81,1,2,4,1,1,2984,4027,3879
3017,0,78,1,0,4,1,1,2798,3902,3891
3018,0,81,1,0,4,1,1,2966,3914,3882
3019,0,82,1,0,4,1,1,3000,3913,3884
3020,0,82,0,0,4,1,1,3016,3906,-1
3023,0,83,0,0,4,1,1,3013,3901,-1
3024,0,83,0,0,4,1,1,3019,3913,-1
3026,0,81,0,0,4,1,1,2960,3905,-1
3029,0,82,0,0,4,1,1,3018,3914,-1
3030,0,82,1,0,4,1,1,3007,3943,3915
3031,0,81,1,2,4,1,1,2984,3987,3898
3032,0,81,1,0,4,1,1,2966,3972,3893
3034,0,82,1,2,4,1,1,3000,3992,3894
3039,0,82,0,0,5,1,0,3032,3972,-1
3040,0,78,0,0,4,1,1,2798,3926,-1
3041,0,83,1,0,4,1,1,3011,3928,3903
3042,0,81,1,0,4,1,1,2993,3929,3903
3045,0,84,0,0,4,1,1,3041,3926,-1
3046,0,82,0,0,4,1,1,3042,3928,-1
3047,0,81,1,0,4,1,1,2984,3936,3909
3048,0,83,1,1,4,1,1,3034,3983,3921
3049,0,82,1,0,4,1,1,2996,3985,3940
3050,0,82,1,2,4,1,1,3031,4037,3951
3051,0,81,0,0,4,1,1,2993,3931,-1
3052,0,82,0,0,4,1,1,3047,3936,-1
3055,0,82,1,0,4,1,1,3016,3953,3924
3058,0,82,0,0,4,1,1,3000,3934,-1
3060,0,83,0,0,4,1,1,3030,3943,-1
3061,0,81,0,0,4,1,1,2984,3935,-1
3062,0,82,1,2,4,1,1,3007,4020,3927
3063,0,84,1,1,4,1,1,3048,3976,3926
3064,0,82,1,0,4,1,1,3002,3987,3949
3066,0,85,1,2,4,1,1,3063,4023,3949
3068,0,83,1,2,4,1,1,3062,3982,3940
3071,0,82,1,0,4,1,1,3016,3990,3970
3072,0,83,0,0,4,1,1,3055,3953,-1
3075,0,83,1,0,4,1,1,3034,3989,3964
3076,0,83,0,0,4,1,1,3049,3985,-1
3078,0,84,1,0,4,1,1,3068,3980,3952
3081,0,82,1,0,4,1,1,2996,3983,3956
3082,0,84,0,0,4,1,1,3048,3983,-1
3084,0,83,1,7,4,1,1,3062,4170,3985
3085,0,83,0,0,4,1,1,3064,3972,-1
3086,0,83,1,0,4,1,1,3050,3987,3956
3087,0,85,0,0,4,1,1,3078,3980,-1
3089,0,85,0,0,4,1,1,3063,3976,-1
3090,0,82,1,0,4,1,1,3002,4068,4038
3091,0,83,0,0,4,1,1,3081,3981,-1
3092,0,82,1,1,4,1,1,3031,4066,3962
3093,0,84,1,0,4,1,1,3068,3987,3963
3094,0,84,0,0,4,1,1,3086,3987,-1
3096,0,85,0,0,4,1,1,3093,3987,-1
3097,0,86,1,0,4,1,1,3066,4027,3968
3098,0,84,0,0,4,1,1,3075,3989,-1
3099,0,82,0,0,4,1,1,2996,3997,-1
3100,0,82,0,0,4,1,1,3031,3987,-1
3101,0,87,0,0,4,1,1,3097,4004,-1
3102,0,83,0,0,4,1,1,3034,3992,-1
3103,0,83,0,0,4,1,1,3071,3990,-1
3105,0,83,1,0,4,1,1,3092,4007,3985
3106,0,86,1,1,4,1,1,3066,4034,3979
3109,0,82,0,0,4,1,1,3016,4027,-1
3112,0,83,1,0,4,1,1,3050,4015,3986
3116,0,86,0,0,4,1,1,3066,4012,-1
3117,0,84,1,0,4,1,1,3084,4042,3991
3118,0,87,1,4,4,1,1,3106,4104,4003
3120,0,84,0,0,4,1,1,3112,4015,-1
3128,0,84,1,0,4,1,1,3084,4072,4005
3129,0,83,0,0,4,1,1,3092,4050,-1
3130,0,85,0,0,4,1,1,3117,4042,-1
3131,0,88,1,0,4,1,1,3118,4044,4008
3132,0,83,0,0,4,1,1,3050,4037,-1
3133,0,82,0,0,4,1,1,2996,4030,-1
3134,0,85,0,0,4,1,1,3128,4027,-1
3136,0,89,0,0,4,1,1,3131,4044,-1
3137,0,84,1,0,4,1,1,3084,4034,4016
3141,0,85,0,0,4,1,1,3137,4034,-1
3143,0,88,1,0,4,1,1,3118,4106,4027
3149,0,89,0,0,4,1,1,3143,4075,-1
3150,0,88,1,1,4,1,1,3118,4137,4045
3155,0,83,0,0,4,1,1,3090,4068,-1
3156,0,84,1,1,4,1,1,3084,4081,4046
3159,0,82,1,1,4,1,1,3002,4111,4049
3160,0,85,1,0,4,1,1,3156,4077,4051
3161,0,88,1,2,4,1,1,3118,4144,4055
3162,0,84,1,2,4,1,1,3084,4144,4079
3163,0,86,0,0,4,1,1,3160,4077,-1
3164,0,89,1,2,4,1,1,3150,4157,4072
3165,0,82,1,3,4,1,1,3002,4161,4076
3166,0,85,0,0,4,1,1,3156,4078,-1
3167,0,88,0,0,4,1,1,3118,4104,-1
3168,0,83,1,1,4,1,1,3159,4105,4070
3169,0,89,1,1,4,1,1,3161,4134,4071
3171,0,84,1,0,4,1,1,3168,4097,4075
3172,0,90,1,3,4,1,1,3169,4173,4097
3173,0,85,0,0,4,1,1,3171,4097,-1
3174,0,83,1,0,4,1,1,3165,4124,4081
3177,0,89,1,0,4,1,1,3161,4123,4100
3178,0,90,1,1,4,1,1,3164,4202,4096
3179,0,89,0,0,4,1,1,3150,4097,-1
3180,0,83,0,0,4,1,1,3159,4106,-1
3181,0,85,1,0,4,1,1,3162,4131,4099
3183,0,84,0,0,4,1,1,3168,4103,-1
3184,0,82,1,0,4,1,1,3002,4124,4087
3185,0,84,1,4,4,1,1,3084,4182,4090
3186,0,84,0,0,4,1,1,3174,4111,-1
3187,0,83,1,1,4,1,1,3165,4172,4118
3188,0,85,1,0,4,1,1,3185,4114,4098
3189,0,82,0,0,4,1,1,3002,4120,-1
3190,0,84,1,0,4,1,1,3084,4137,4113
3192,0,91,1,2,5,1,0,3178,4290,4137
3194,0,90,1,0,4,1,1,3164,4148,4107
3195,0,90,0,0,4,1,1,3169,4123,-1
3197,0,85,1,0,4,1,1,3185,4168,4118
3199,0,85,1,0,4,1,1,3162,4131,4110
3200,0,89,0,0,4,1,1,3161,4144,-1
3202,0,91,1,0,4,1,1,3172,4135,4117
3203,0,86,0,0,4,1,1,3181,4131,-1
3205,0,85,0,0,4,1,1,3190,4137,-1
3207,0,85,0,0,4,1,1,3162,4144,-1
3208,0,84,1,4,4,1,1,3187,4216,4130
3209,0,86,0,0,9,1,0,3197,4168,-1
3210,0,84,0,0,4,1,1,3084,4170,-1
3212,0,91,0,0,4,1,1,3194,4148,-1
3214,0,91,1,0,4,1,1,3172,4162,4128
3215,0,83,1,0,4,1,1,3165,4154,4129
3216,0,85,1,1,4,1,1,3185,4169,4129
3218,0,90,0,0,4,1,1,3164,4157,-1
3220,0,86,1,1,4,1,1,3216,4213,4150
3224,0,91,1,2,4,1,1,3172,4209,4141
3225,0,92,0,0,4,1,1,3214,4162,-1
3226,0,83,0,0,5,1,0,3165,4155,-1
3228,0,92,1,0,5,1,0,3192,4200,4155
3230,0,85,1,0,4,1,1,3185,4181,4146
3231,0,92,1,0,4,1,1,3224,4177,4150
3232,0,85,1,1,4,1,1,3208,4178,4148
3235,0,86,0,0,4,1,1,3230,4181,-1
3237,0,93,0,0,4,1,1,3231,4175,-1
3238,0,86,1,0,4,1,1,3232,4179,4158
3239,0,91,0,0,4,1,1,3172,4173,-1
3240,0,85,0,0,4,1,1,3185,4182,-1
3242,0,85,1,0,4,1,1,3208,4235,4159
3243,0,91,0,0,4,1,1,3178,4181,-1
3244,0,92,1,3,4,1,1,3224,4251,4177
3247,0,92,1,0,5,1,0,3192,4221,4198
3249,0,85,1,2,4,1,1,3208,4286,4171
3253,0,87,1,2,4,1,1,3220,4226,4175
3254,0,93,0,0,5,1,0,3228,4196,-1
3258,0,88,1,2,4,1,1,3253,4262,4180
3260,0,93,1,0,4,1,1,3244,4204,4183
3261,0,85,1,0,4,1,1,3208,4211,4182
3265,0,89,1,2,4,1,1,3258,4266,4205
3268,0,86,0,0,4,1,1,3261,4211,-1
3269,0,94,0,0,4,1,1,3260,4203,-1
3270,0,86,1,1,4,1,1,3249,4323,4218
3271,0,92,0,0,4,1,1,3224,4209,-1
3272,0,88,1,1,4,1,1,3253,4223,4191
3273,0,85,0,0,4,1,1,3208,4216,-1
3274,0,93,1,1,4,1,1,3244,4251,4213
3275,0,87,0,0,4,1,1,3220,4213,-1
3276,0,89,1,2,4,1,1,3272,4246,4197
3277,0,86,0,0,4,1,1,3242,4235,-1
3278,0,88,0,0,4,1,1,3253,4226,-1
3279,0,90,1,1,4,1,1,3276,4260,4203
3280,0,93,0,0,5,1,0,3247,4221,-1
3283,0,91,1,0,4,1,1,3279,4254,4220
3284,0,92,0,0,5,1,0,3192,4224,-1
3286,0,90,1,1,4,1,1,3265,4301,4213
3291,0,89,1,0,4,1,1,3258,4314,4216
3294,0,94,1,1,4,1,1,3274,4250,4218
3295,0,90,1,0,4,1,1,3276,4238,4218
3297,0,90,0,0,4,1,1,3291,4248,-1
3298,0,91,1,1,4,1,1,3286,4306,4237
3299,0,87,1,10,4,1,1,3270,4564,4223
3300,0,91,0,0,4,1,1,3295,4238,-1
3301,0,93,1,2,4,1,1,3244,4304,4224
3302,0,95,1,1,4,1,1,3294,4292,4227
3304,0,89,0,0,4,1,1,3258,4262,-1
3306,0,94,0,0,4,1,1,3274,4251,-1
3307,0,94,1,1,4,1,1,3301,4290,4262
3308,0,86,1,7,4,1,1,3249,4452,4264
3309,0,90,0,0,4,1,1,3276,4246,-1
3311,0,91,0,0,4,1,1,3279,4260,-1
3312,0,93,0,0,4,1,1,3244,4251,-1
3313,0,90,1,0,4,1,1,3265,4273,4237
3314,0,92,0,0,4,1,1,3283,4254,-1
3316,0,91,0,0,4,1,1,3313,4267,-1
3318,0,90,0,0,4,1,1,3265,4266,-1
3321,0,88,1,0,4,1,1,3299,4293,4253
3326,0,89,0,0,4,1,1,3321,4289,-1
3328,0,96,1,1,4,1,1,3302,4297,4264
3329,0,90,0,0,4,1,1,3291,4314,-1
3330,0,88,1,0,4,1,1,3299,4298,4264
3333,0,95,1,0,4,1,1,3307,4299,4267
3334,0,97,1,1,4,1,1,3328,4374,4268
3335,0,87,1,0,4,1,1,3308,4304,4269
3336,0,89,0,0,4,1,1,3330,4293,-1
3339,0,96,0,0,4,1,1,3333,4288,-1
3340,0,92,1,2,4,1,1,3298,4350,4272
3341,0,91,0,0,4,1,1,3286,4301,-1
3342,0,94,1,1,4,1,1,3301,4352,4278
3343,0,88,1,0,4,1,1,3299,4317,4276
3344,0,93,1,0,4,1,1,3340,4329,4305
3345,0,98,1,2,4,1,1,3334,4426,4340
3347,0,95,1,1,4,1,1,3342,4308,4282
3348,0,87,1,1,4,1,1,3308,4323,4284
3349,0,92,0,0,4,1,1,3298,4306,-1
3350,0,89,0,0,4,1,1,3343,4317,-1
3351,0,88,1,0,4,1,1,3299,4312,4289
3352,0,96,1,0,4,1,1,3347,4317,4290
3354,0,88,1,2,4,1,1,3348,4360,4303
3356,0,95,0,0,4,1,1,3342,4352,-1
3357,0,89,0,0,4,1,1,3351,4312,-1
3359,0,87,1,0,4,1,1,3308,4318,4294
3363,0,88,0,0,4,1,1,3359,4314,-1
3369,0,87,1,0,4,1,1,3308,4328,4305
3371,0,87,0,0,4,1,1,3270,4323,-1
3374,0,94,0,0,4,1,1,3344,4329,-1
3376,0,89,1,1,4,1,1,3354,4396,4323
3377,0,88,1,2,4,1,1,3299,4380,4319
3379,0,93,1,2,4,1,1,3340,4385,4316
3383,0,94,1,0,4,1,1,3379,4375,4330
3384,0,89,1,1,4,1,1,3377,4450,4324
3385,0,93,0,0,4,1,1,3340,4350,-1
3388,0,90,0,0,4,1,1,3384,4359,-1
3389,0,88,1,2,4,1,1,3299,4476,4394
3390,0,90,1,0,4,1,1,3376,4391,4344
3394,0,89,1,2,4,1,1,3354,4427,4334
3395,0,95,0,0,4,1,1,3383,4375,-1
3396,0,90,1,1,4,1,1,3394,4449,4387
3397,0,99,1,1,4,1,1,3345,4436,4344
3398,0,100,1,1,4,1,1,3397,4400,4355
3399,0,94,1,4,4,1,1,3379,4543,4355
3400,0,87,1,0,9,1,0,3308,4400,4363
3401,0,89,1,3,4,1,1,3377,4421,4352
3402,0,98,0,0,4,1,1,3334,4374,-1
3405,0,90,1,1,4,1,1,3401,4417,4358
3406,0,99,1,1,4,1,1,3345,4409,4382
3407,0,90,0,0,4,1,1,3376,4396,-1
3408,0,101,1,0,4,1,1,3398,4408,4360
3409,0,91,0,0,4,1,1,3390,4376,-1
3410,0,91,1,1,4,1,1,3405,4429,4367
3411,0,102,0,0,4,1,1,3408,4408,-1
3413,0,100,0,0,4,1,1,3397,4436,-1
3414,0,88,0,0,9,1,0,3400,4389,-1
3415,0,90,1,0,4,1,1,3401,4397,4370
3416,0,95,1,0,4,1,1,3399,4400,4371
3417,0,87,1,0,4,1,1,3308,4398,4373
3418,0,91,0,0,4,1,1,3415,4397,-1
3419,0,96,0,0,4,1,1,3416,4400,-1
3420,0,88,0,0,4,1,1,3417,4396,-1
3424,0,95,1,0,4,1,1,3399,4406,4396
3425,0,92,1,0,4,1,1,3410,4422,4386
3426,0,90,1,0,4,1,1,3401,4442,4388
3427,0,87,1,1,4,1,1,3308,4425,4386
3428,0,100,1,2,4,1,1,3406,4507,4387
3430,0,99,0,0,4,1,1,3345,4426,-1
3431,0,91,1,4,4,1,1,3396,4529,4396
3432,0,88,1,1,4,1,1,3427,4424,4395
3433,0,92,0,0,4,1,1,3410,4429,-1
3434,0,87,0,0,4,1,1,3308,4452,-1
3435,0,93,0,0,4,1,1,3425,4422,-1
3436,0,100,0,0,4,1,1,3406,4409,-1
3437,0,90,1,1,4,1,1,3394,4450,4398
3438,0,90,0,0,4,1,1,3401,4421,-1
3439,0,89,1,2,4,1,1,3389,4505,4411
3440,0,89,1,0,3,1,0,3432,4422,4401
3448,0,90,0,0,3,1,0,3440,4422,-1
3449,0,101,1,3,4,1,1,3428,4552,4440
3450,0,91,0,0,4,1,1,3396,4446,-1
3451,0,90,0,0,4,1,1,3394,4427,-1
3456,0,88,1,0,4,1,1,3299,4474,4439
3457,0,90,0,0,4,1,1,3439,4434,-1
3459,0,90,1,0,4,1,1,3384,4450,4421
3460,0,91,1,0,4,1,1,3437,4442,4422
3461,0,91,0,0,4,1,1,3459,4450,-1
3464,0,92,0,0,4,1,1,3431,4443,-1
3471,0,91,0,0,4,1,1,3437,4450,-1
3473,0,95,1,0,4,1,1,3399,4466,4455
3474,0,89,1,1,4,1,1,3389,4495,4438
3476,0,90,1,1,4,1,1,3474,4537,4466
3479,0,102,1,0,4,1,1,3449,4476,4449
3480,0,89,0,0,4,1,1,3456,4474,-1
3481,0,90,1,2,4,1,1,3439,4538,4454
3482,0,89,0,0,4,1,1,3389,4470,-1
3483,0,88,1,1,4,1,1,3299,4507,4450
3484,0,92,1,0,4,1,1,3431,4482,4452
3489,0,89,1,0,4,1,1,3483,4479,4455
3492,0,93,0,0,4,1,1,3484,4472,-1
3493,0,90,0,0,4,1,1,3489,4479,-1
3494,0,102,1,1,4,1,1,3449,4511,4460
3495,0,103,0,0,4,1,1,3479,4476,-1
3496,0,88,1,0,4,1,0,3299,4515,4496
3497,0,92,1,1,4,1,1,3431,4599,4464
3498,0,91,1,0,4,1,1,3481,4552,4478
3499,0,90,1,0,4,1,1,3439,4508,4465
3500,0,89,0,0,4,1,1,3483,4487,-1
3501,0,95,1,1,4,1,1,3399,4552,4509
3503,0,91,1,7,4,1,1,3476,4617,4503
3504,0,102,1,2,4,1,1,3449,4610,4520
3506,0,92,1,1,4,1,1,3431,4529,4475
3507,0,101,1,0,4,1,1,3428,4517,4478
3508,0,90,0,0,4,1,1,3439,4505,-1
3509,0,103,1,0,4,1,1,3494,4507,4488
3510,0,90,0,0,4,1,1,3474,4494,-1
3511,0,91,0,0,4,1,1,3499,4508,-1
3513,0,93,1,2,4,1,1,3506,4570,4496
3515,0,102,0,0,4,1,1,3507,4511,-1
3517,0,92,1,1,4,1,1,3431,4533,4486
3519,0,91,1,0,4,1,1,3481,4522,4501
3520,0,93,1,0,3,1,0,3517,4530,4490
3521,0,104,0,0,4,1,1,3509,4507,-1
3522,0,92,0,0,4,1,1,3498,4533,-1
3525,0,94,1,0,4,1,1,3513,4598,4528
3526,0,89,0,0,4,1,0,3496,4514,-1
3527,0,93,0,0,4,1,1,3517,4533,-1
3528,0,92,0,0,4,1,1,3519,4521,-1
3529,0,93,0,0,4,1,1,3506,4529,-1
3530,0,88,1,1,4,1,1,3299,4556,4524
3531,0,92,1,0,4,1,1,3503,4548,4508
3536,0,91,0,0,4,1,1,3481,4538,-1
3538,0,93,0,0,4,1,1,3531,4548,-1
3539,0,96,1,2,4,1,1,3501,4582,4522
3541,0,91,0,0,4,1,1,3476,4537,-1
3542,0,92,1,0,4,1,1,3503,4546,4519
3545,0,95,0,0,4,1,1,3399,4535,-1
3548,0,93,0,0,4,1,1,3542,4546,-1
3549,0,103,1,4,4,1,1,3504,4696,4539
3550,0,97,1,0,4,1,1,3539,4558,4527
3552,0,89,1,4,4,1,1,3530,4629,4529
3553,0,92,1,1,4,1,1,3503,4569,4530
3556,0,90,1,1,4,1,1,3552,4568,4535
3557,0,93,1,2,4,1,1,3553,4628,4539
3558,0,97,1,2,4,1,1,3539,4595,4537
3560,0,96,0,0,4,1,1,3501,4552,-1
