id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
2117,0,30,1,0,2,1,0,1884,3394,3299
2118,0,32,1,0,2,1,0,1892,3842,3307
2119,0,30,1,0,2,1,0,1884,5270,3308
2121,0,30,1,0,2,1,0,1894,7199,3309
2122,0,31,1,0,2,1,0,1937,7199,3313
2123,0,33,1,0,2,1,0,1948,3556,3315
2124,0,30,1,0,2,1,0,1884,4288,3328
2125,0,30,1,0,2,1,0,1884,4335,3363
2126,0,32,1,0,2,1,0,1892,3838,3353
2127,0,32,1,0,2,1,0,1892,3869,3379
2128,0,30,1,0,2,1,0,1894,3438,3380
2129,0,21,1,0,3,1,0,1762,3454,3383
2130,0,31,1,0,2,1,0,1937,7199,3393
2131,0,30,1,0,2,1,0,1884,5168,3419
2132,0,30,1,0,2,1,0,1894,3487,3401
2133,0,31,1,0,2,1,0,1937,5106,3411
2134,0,32,1,0,2,1,0,1950,3933,3417
2135,0,21,1,0,3,1,0,1762,3471,3450
2136,0,31,1,0,2,1,0,1937,7199,3432
2137,0,30,0,0,2,1,0,1884,3481,-1
2138,0,21,1,0,3,1,0,1762,3512,3462
2139,0,33,1,0,2,1,0,1954,3531,3462
2141,0,31,1,0,2,1,0,1937,7199,3484
2143,0,33,1,0,2,1,0,1954,3817,3474
2144,0,32,1,0,2,1,0,1955,3511,3478
2145,0,33,1,0,2,1,0,1954,3794,3498
2146,0,31,1,0,2,1,0,1962,3524,3490
2147,0,33,1,0,2,1,0,1983,4153,3490
2148,0,33,1,0,2,1,0,1985,3694,3492
2149,0,31,1,0,2,1,0,1937,4828,3513
2151,0,33,1,0,2,1,0,1983,3862,3516
2152,0,31,1,0,2,1,0,1937,7199,3527
2153,0,33,1,0,2,1,0,1983,3578,3532
2154,0,21,1,0,3,1,0,1762,3626,3541
2155,0,32,1,0,2,1,0,1955,3587,3539
2156,0,32,1,0,2,1,0,1955,3591,3560
2157,0,33,1,1,2,1,0,1985,3762,3556
2158,0,30,1,0,2,1,0,1987,4223,3558
2159,0,34,1,2,1,1,0,2157,3635,3573
2160,0,35,1,1,1,1,0,2159,3682,3574
2161,0,32,1,0,2,1,0,1955,3614,3580
2162,0,33,1,0,2,1,0,1983,3713,3634
2163,0,33,1,0,2,1,0,1985,4027,3594
2164,0,33,1,0,2,1,0,1985,3889,3616
2166,0,32,1,0,2,1,0,1955,3731,3634
2167,0,35,1,12,1,1,0,2159,3898,3633
2168,0,33,1,0,2,1,0,1985,3966,3636
2169,0,36,1,3,1,1,0,2167,3694,3636
2170,0,37,1,0,1,1,0,2169,3688,3647
2171,0,36,1,2,1,1,0,2160,3718,3653
2172,0,32,1,0,2,1,0,1955,3719,3655
2173,0,36,1,8,1,1,0,2167,3853,3660
2174,0,37,1,1,1,1,0,2169,3689,3660
2175,0,37,1,1,1,1,0,2171,3712,3664
2176,0,37,1,5,1,1,0,2173,3847,3665
2177,0,37,1,0,1,1,0,2171,3709,3675
2178,0,37,1,1,1,1,0,2173,3729,3675
2179,0,36,1,1,1,1,0,2167,3829,3680
2180,0,37,1,0,1,1,0,2169,3721,3680
2181,0,38,1,1,1,1,0,2174,3709,3680
2182,0,38,1,0,1,1,0,2175,3717,3683
2183,0,38,1,4,1,1,0,2176,3844,3689
2184,0,39,1,2,1,1,0,2181,3885,3691
2185,0,32,1,0,2,1,0,1955,3747,3696
2186,0,39,1,2,1,1,0,2183,3852,3696
2187,0,36,1,7,1,1,0,2167,3956,3710
2188,0,37,1,7,1,1,0,2173,4045,3710
2189,0,38,1,9,1,1,0,2176,4040,3713
2190,0,38,1,0,1,1,0,2178,3871,3714
2191,0,39,1,1,1,1,0,2183,3947,3714
2192,0,36,1,0,1,1,0,2167,3937,3718
2193,0,37,1,1,1,1,0,2173,3952,3719
2194,0,33,1,0,2,1,0,1983,4013,3721
2195,0,40,1,9,1,1,0,2186,4181,3722
2196,0,36,1,5,1,1,0,2167,4051,3731
2197,0,33,1,0,2,1,0,1985,3845,3733
2198,0,33,1,0,2,1,0,1985,4044,3742
2199,0,30,1,0,2,1,0,1987,3919,3746
2200,0,30,1,0,2,1,0,2008,4992,3749
2201,0,30,1,0,2,1,0,1987,5077,3765
2202,0,36,1,3,1,1,0,2167,4038,3773
2203,0,37,1,0,1,1,0,2173,3878,3773
2204,0,33,1,0,2,1,0,1985,3995,3786
2205,0,30,1,0,2,1,0,2008,5095,3778
2206,0,33,1,0,2,1,0,1985,3996,3797
2208,0,36,1,1,1,1,0,2167,4038,3800
2209,0,37,1,1,1,1,0,2173,4070,3800
2210,0,38,1,4,1,1,0,2176,4076,3804
2211,0,36,1,3,1,1,0,2167,4076,3811
2212,0,37,1,0,1,1,0,2173,3998,3811
2214,0,38,1,5,1,1,0,2176,4159,3813
2215,0,37,1,2,1,1,0,2179,4078,3813
2216,0,39,1,1,1,1,0,2183,4059,3817
2217,0,40,1,0,1,1,0,2184,4045,3819
2218,0,37,1,0,1,1,0,2173,3959,3823
2219,0,33,1,0,2,1,0,1985,3931,3827
2220,0,36,1,5,1,1,0,2167,4264,3830
2221,0,38,1,5,1,1,0,2176,4157,3836
2222,0,39,1,0,1,1,0,2183,4015,3836
2223,0,40,1,0,1,1,0,2184,3898,3839
2224,0,33,1,0,2,1,0,1985,3895,3844
2225,0,40,1,0,1,1,0,2186,3980,3843
2226,0,37,1,0,1,1,0,2187,3888,3845
2227,0,30,1,0,2,1,0,1987,5208,3847
2228,0,38,1,13,1,1,0,2188,4399,3848
2229,0,33,1,0,2,1,0,1985,4540,3853
2230,0,37,1,0,1,1,0,2187,3979,3853
2231,0,39,1,2,1,1,0,2189,4162,3854
2232,0,30,1,0,2,1,0,1987,5388,3861
2233,0,30,1,0,2,1,0,2008,5153,3864
2234,0,33,0,0,2,1,0,2014,3903,-1
2235,0,36,1,2,1,1,0,2167,4138,3872
2236,0,37,1,8,1,1,0,2187,4265,3879
2237,0,38,1,3,1,1,0,2188,4258,3886
2238,0,36,1,1,1,1,0,2167,4197,3890
2239,0,32,1,0,2,1,0,2017,3925,3892
2240,0,32,1,0,2,1,0,2020,4389,3897
2241,0,37,1,0,1,1,0,2187,4077,3899
2242,0,32,1,0,2,1,0,2017,3961,3922
2243,0,38,1,0,1,1,0,2188,3977,3899
2244,0,21,1,0,3,1,0,1762,4021,3906
2245,0,33,1,0,2,1,0,1985,4046,3922
2246,0,37,1,2,1,1,0,2187,4206,3908
2247,0,38,1,0,1,1,0,2188,4120,3920
2248,0,39,1,0,1,1,0,2189,4162,3920
2249,0,30,1,0,2,1,0,1987,5064,3950
2250,0,37,1,0,1,1,0,2187,4142,3926
2251,0,40,1,0,1,1,0,2191,3967,3926
2252,0,33,1,0,2,1,0,1985,4238,3961
2253,0,38,1,1,1,1,0,2188,4197,3935
2254,0,39,1,0,1,1,0,2189,4124,3935
2255,0,37,1,1,1,1,0,2187,4202,3936
2256,0,38,1,0,1,1,0,2193,3987,3937
2257,0,41,1,0,1,1,0,2195,4071,3938
2258,0,39,1,0,1,1,0,2189,4019,3949
2259,0,37,1,2,1,1,0,2196,4231,3954
2260,0,39,1,0,1,1,0,2189,4013,3957
2261,0,37,1,0,1,1,0,2202,4158,3960
2262,0,37,1,0,1,1,0,2196,4150,3963
2263,0,37,1,2,1,1,0,2208,4268,3963
2264,0,30,1,0,2,1,0,1987,5044,4066
2265,0,41,1,0,1,1,0,2195,4070,3968
2266,0,38,1,0,1,1,0,2188,4188,3978
2267,0,39,1,3,1,1,0,2189,4247,3981
2268,0,41,1,0,1,1,0,2195,4110,3981
2269,0,37,1,4,1,1,0,2196,4322,3988
2270,0,32,1,0,2,1,0,2017,7199,3997
2271,0,30,1,0,2,1,0,2028,4837,4035
2272,0,38,1,0,1,1,0,2188,4049,3999
2273,0,39,1,0,1,1,0,2189,4228,4014
2274,0,41,1,0,1,1,0,2195,4173,4015
2275,0,37,1,2,1,1,0,2196,4268,4015
2276,0,37,1,1,1,1,0,2202,4253,4015
2277,0,38,1,0,1,1,0,2209,4236,4015
2278,0,39,1,1,1,1,0,2210,4252,4016
2279,0,37,1,0,1,1,0,2211,4083,4016
2280,0,39,1,2,1,1,0,2214,4246,4017
2281,0,38,1,0,1,1,0,2215,4119,4021
2283,0,39,1,0,1,1,0,2189,4149,4022
2284,0,41,1,1,1,1,0,2195,4260,4022
2285,0,37,1,0,1,1,0,2202,4066,4023
2286,0,39,1,0,1,1,0,2210,4081,4023
2287,0,32,1,0,2,1,0,2017,5910,4026
2288,0,37,1,2,1,1,0,2211,4269,4026
2289,0,32,1,0,2,1,0,2036,7199,4029
2290,0,39,1,0,1,1,0,2189,4244,4039
2291,0,41,1,3,1,1,0,2195,4285,4039
2292,0,37,1,1,1,1,0,2196,4256,4041
2293,0,30,1,0,2,1,0,2033,4924,4053
2294,0,39,1,0,1,1,0,2210,4079,4046
2295,0,37,1,0,1,1,0,2211,4110,4047
2296,0,32,1,0,2,1,0,2036,7199,4069
2297,0,39,1,0,1,1,0,2214,4289,4050
2298,0,40,1,0,1,1,0,2216,4118,4052
2299,0,39,1,0,1,1,0,2210,4097,4060
2300,0,41,1,1,1,1,0,2195,4317,4067
2301,0,39,1,6,1,1,0,2214,4351,4071
2302,0,38,1,2,1,1,0,2215,4328,4071
2303,0,37,1,0,1,1,0,2220,4113,4072
2304,0,39,1,1,1,1,0,2221,4602,4075
2305,0,39,1,2,1,1,0,2228,4313,4075
2306,0,40,1,1,1,1,0,2231,4356,4077
2307,0,37,1,0,1,1,0,2235,4314,4078
2308,0,38,1,2,1,1,0,2236,4358,4078
2309,0,39,1,2,1,1,0,2237,4346,4079
2310,0,37,1,0,1,1,0,2238,4244,4081
2311,0,38,1,0,1,1,0,2246,4289,4082
2312,0,39,1,1,1,1,0,2221,4330,4084
2313,0,41,1,0,1,1,0,2195,4220,4098
2314,0,39,1,0,1,1,0,2214,4150,4107
2315,0,37,1,1,1,1,0,2220,4320,4107
2316,0,39,1,1,1,1,0,2221,4325,4111
2317,0,39,1,1,1,1,0,2228,4321,4111
2318,0,37,1,6,1,1,0,2220,4419,4114
2319,0,40,1,0,1,1,0,2231,4153,4115
2320,0,37,1,0,1,1,0,2235,4156,4115
2321,0,39,1,1,1,1,0,2221,4317,4119
2322,0,39,1,2,1,1,0,2228,4340,4121
2323,0,38,1,3,1,1,0,2236,4379,4122
2324,0,37,1,0,1,1,0,2220,4182,4125
2325,0,41,1,0,1,1,0,2195,4317,4139
2326,0,39,1,0,1,1,0,2214,4367,4146
2327,0,37,1,0,1,1,0,2220,4193,4150
2328,0,39,1,3,1,1,0,2228,4354,4151
2329,0,39,1,0,1,1,0,2237,4187,4152
2330,0,39,1,0,1,1,0,2221,4348,4154
2331,0,30,1,0,2,1,0,1987,4963,4155
2332,0,39,1,0,1,1,0,2253,4191,4157
2333,0,39,1,2,1,1,0,2228,4371,4159
2334,0,38,1,0,1,1,0,2259,4283,4159
2335,0,38,1,0,1,1,0,2236,4216,4160
2336,0,40,1,0,1,1,0,2267,4380,4163
2337,0,38,1,0,1,1,0,2269,4366,4163
2338,0,39,1,2,1,1,0,2228,4407,4175
2339,0,38,1,0,1,1,0,2236,4215,4182
2340,0,38,1,0,1,1,0,2255,4373,4184
2341,0,38,1,0,1,1,0,2259,4241,4188
2342,0,38,1,0,1,1,0,2263,4269,4190
2343,0,38,1,2,1,1,0,2236,4411,4192
2344,0,39,1,0,1,1,0,2228,4383,4194
2345,0,38,1,0,1,1,0,2246,4260,4198
2346,0,38,1,1,1,1,0,2263,4367,4198
2347,0,40,1,0,1,1,0,2267,4253,4204
2348,0,38,1,0,1,1,0,2269,4241,4207
2349,0,39,1,1,1,1,0,2237,4358,4217
2350,0,40,1,1,1,1,0,2267,4366,4217
2351,0,38,1,0,1,1,0,2275,4393,4221
2352,0,38,1,0,1,1,0,2276,4366,4221
2353,0,40,1,0,1,1,0,2280,4284,4221
2354,0,39,1,5,1,1,0,2228,4408,4224
2355,0,42,1,0,1,1,0,2284,4378,4224
2356,0,40,1,0,1,1,0,2280,4289,4229
2357,0,38,1,3,1,1,0,2236,4385,4232
2358,0,38,1,1,1,1,0,2269,4408,4238
2359,0,30,1,0,2,1,0,1987,5573,4240
2360,0,39,1,3,1,1,0,2228,4463,4242
2361,0,40,1,0,1,1,0,2278,4285,4242
2362,0,38,1,0,1,1,0,2288,4347,4245
2363,0,42,1,1,1,1,0,2291,4364,4245
2364,0,38,1,7,1,1,0,2236,4533,4248
2365,0,38,1,0,1,1,0,2292,4390,4248
2366,0,38,1,0,1,1,0,2288,4289,4253
2367,0,38,1,1,1,1,0,2269,4428,4254
2368,0,42,1,1,1,1,0,2291,4399,4254
2369,0,42,1,1,1,1,0,2300,4416,4257
2370,0,38,1,1,1,1,0,2236,4395,4259
2371,0,40,1,2,1,1,0,2301,4396,4261
2372,0,42,1,0,1,1,0,2291,4349,4262
2373,0,39,1,1,1,1,0,2302,4487,4265
2374,0,38,1,0,1,1,0,2275,4319,4267
2375,0,42,0,0,1,1,0,2300,4317,-1
2376,0,40,1,3,1,1,0,2301,4419,4270
2377,0,40,1,1,1,1,0,2304,4544,4270
2378,0,40,1,2,1,1,0,2305,4444,4270
2379,0,39,1,4,1,1,0,2228,4423,4284
2380,0,40,1,7,1,1,0,2301,4479,4285
2381,0,40,1,1,1,1,0,2305,4441,4286
2382,0,41,1,0,1,1,0,2306,4346,4287
2383,0,39,1,1,1,1,0,2308,4459,4289
2384,0,40,1,0,1,1,0,2309,4327,4289
2385,0,40,1,0,1,1,0,2312,4360,4290
2386,0,40,1,1,1,1,0,2316,4431,4290
2387,0,40,1,0,1,1,0,2317,4324,4291
2388,0,38,1,1,1,1,0,2318,4436,4291
2389,0,40,1,1,1,1,0,2301,4433,4299
2390,0,40,1,0,1,1,0,2321,4333,4299
2391,0,39,1,0,1,1,0,2228,4365,4315
2392,0,39,1,3,1,1,0,2308,4442,4315
2393,0,30,1,0,2,1,0,1987,5221,4319
2394,0,40,1,0,1,1,0,2309,4357,4318
2395,0,38,1,0,1,1,0,2315,4367,4319
2396,0,38,1,4,1,1,0,2318,4506,4320
2397,0,40,1,0,1,1,0,2322,4361,4321
2398,0,39,1,0,1,1,0,2228,4392,4322
2399,0,40,1,2,1,1,0,2301,4446,4323
2400,0,39,1,0,1,1,0,2323,4463,4325
2401,0,39,1,0,1,1,0,2302,4790,4327
2402,0,40,1,0,1,1,0,2328,4369,4328
2403,0,38,1,5,1,1,0,2318,4578,4329
2404,0,40,1,2,1,1,0,2301,4487,4331
2405,0,40,1,0,1,1,0,2322,4475,4336
2406,0,39,1,2,1,1,0,2323,4480,4336
2407,0,40,1,1,1,1,0,2328,4503,4336
2408,0,40,1,0,1,1,0,2333,4377,4342
2409,0,39,1,1,1,1,0,2323,4490,4347
2410,0,40,1,1,1,1,0,2328,4482,4350
2411,0,40,1,1,1,1,0,2338,4478,4348
2412,0,40,1,0,1,1,0,2333,4403,4349
2413,0,39,1,0,1,1,0,2343,4444,4351
2414,0,39,1,0,1,1,0,2346,4385,4352
2415,0,40,1,0,1,1,0,2349,4407,4355
2416,0,38,1,0,1,1,0,2318,4477,4357
2417,0,41,1,1,1,1,0,2350,4489,4359
2418,0,40,1,5,1,1,0,2354,4512,4359
2419,0,39,1,0,1,1,0,2357,4392,4359
2420,0,40,1,0,1,1,0,2360,4508,4361
2421,0,43,1,0,1,1,0,2363,4556,4363
2422,0,39,1,0,1,1,0,2364,4467,4366
2423,0,39,1,4,1,1,0,2367,4501,4366
2424,0,40,1,0,1,1,0,2354,4523,4367
2425,0,39,1,0,1,1,0,2357,4406,4367
2426,0,43,1,0,1,1,0,2368,4401,4367
2427,0,43,1,0,1,1,0,2369,4418,4368
2428,0,39,1,0,1,1,0,2370,4477,4368
2429,0,41,1,0,1,1,0,2371,4456,4369
2430,0,38,1,0,1,1,0,2318,4457,4372
2431,0,39,1,0,1,1,0,2343,4483,4372
2432,0,40,1,0,1,1,0,2354,4440,4374
2433,0,39,1,0,1,1,0,2357,4500,4378
2434,0,39,1,0,1,1,0,2358,4473,4379
2435,0,41,1,0,1,1,0,2371,4430,4380
2436,0,41,1,14,1,1,0,2376,4654,4381
2437,0,39,1,4,1,1,0,2364,4534,4384
2438,0,40,1,0,1,1,0,2354,4427,4386
2439,0,39,1,0,1,1,0,2228,4462,4388
2440,0,40,1,0,1,1,0,2373,4496,4387
2441,0,41,1,0,1,1,0,2377,4420,4387
2442,0,38,1,0,1,1,0,2318,4425,4391
2443,0,41,1,2,1,1,0,2376,4523,4391
2444,0,41,1,2,1,1,0,2378,4494,4391
2445,0,39,1,4,1,1,0,2364,4630,4393
2446,0,40,1,1,1,1,0,2354,4504,4394
2447,0,40,1,0,1,1,0,2379,4526,4395
2448,0,41,1,1,1,1,0,2380,4570,4396
2449,0,41,1,0,1,1,0,2381,4431,4397
2450,0,41,1,0,1,1,0,2376,4443,4400
2451,0,41,1,0,1,1,0,2378,4523,4400
2452,0,40,1,3,1,1,0,2379,4564,4402
2453,0,40,1,1,1,1,0,2338,4617,4404
2454,0,41,0,0,1,1,0,2378,4444,-1
2455,0,41,1,1,1,1,0,2380,4521,4408
2456,0,41,1,1,1,1,0,2386,4549,4409
2457,0,39,1,0,1,1,0,2388,4443,4409
2458,0,40,1,2,1,1,0,2379,4556,4410
2459,0,41,1,0,1,1,0,2389,4451,4413
2460,0,40,1,0,1,1,0,2392,4552,4417
2461,0,40,1,2,1,1,0,2379,4577,4420
2462,0,40,1,0,1,1,0,2360,4522,4420
2463,0,39,1,0,1,1,0,2396,4499,4420
2464,0,41,1,0,1,1,0,2399,4476,4422
2465,0,39,1,1,1,1,0,2364,4571,4424
2466,0,41,1,1,1,1,0,2380,4556,4426
2467,0,40,1,1,1,1,0,2392,4628,4429
2468,0,40,1,2,1,1,0,2360,4544,4429
2469,0,39,1,0,1,1,0,2396,4531,4431
2470,0,40,1,0,1,1,0,2383,4507,4432
2471,0,39,1,0,1,1,0,2403,4518,4432
2472,0,41,1,0,1,1,0,2404,4514,4434
2473,0,41,1,2,1,1,0,2380,4650,4438
2474,0,40,1,0,1,1,0,2392,4487,4441
2475,0,39,1,10,1,1,0,2396,4675,4443
2476,0,41,1,2,1,1,0,2399,4585,4443
2477,0,39,1,3,1,1,0,2403,4664,4444
2478,0,40,1,0,1,1,0,2406,4485,4444
2479,0,32,1,0,2,1,0,2036,4778,4446
2480,0,41,1,0,1,1,0,2380,4540,4445
2481,0,41,1,1,1,1,0,2407,4611,4448
2482,0,40,1,0,1,1,0,2409,4515,4452
2483,0,39,1,3,1,1,0,2364,4612,4457
2484,0,39,1,2,1,1,0,2403,4617,4458
2485,0,41,1,0,1,1,0,2380,4612,4459
2486,0,39,1,1,1,1,0,2396,4621,4459
2487,0,41,1,0,1,1,0,2410,4521,4460
2488,0,41,1,0,1,1,0,2411,4535,4464
2489,0,42,1,0,1,1,0,2417,4545,4464
2490,0,40,1,3,1,1,0,2406,4608,4464
2491,0,41,1,3,1,1,0,2418,4659,4468
2492,0,40,1,0,1,1,0,2423,4530,4474
2493,0,41,1,1,1,1,0,2380,4641,4477
2494,0,41,1,4,1,1,0,2418,4675,4477
2495,0,42,1,2,1,1,0,2436,4633,4478
2496,0,40,1,1,1,1,0,2437,4657,4478
2497,0,41,1,0,1,1,0,2404,4520,4479
2498,0,42,1,0,1,1,0,2443,4519,4480
2499,0,40,1,2,1,1,0,2423,4667,4481
2500,0,42,1,0,1,1,0,2444,4525,4483
2501,0,39,1,1,1,1,0,2364,4655,4485
2502,0,41,1,4,1,1,0,2418,4644,4487
2503,0,42,1,1,1,1,0,2436,4623,4488
2504,0,42,1,0,1,1,0,2443,4522,4488
2505,0,41,1,0,1,1,0,2446,4524,4489
2506,0,40,1,2,1,1,0,2423,4637,4491
2507,0,42,1,0,1,1,0,2444,4525,4491
2508,0,41,1,1,1,1,0,2418,4663,4495
2509,0,42,1,0,1,1,0,2436,4560,4497
2510,0,40,1,4,1,1,0,2423,4663,4500
2511,0,40,1,0,1,1,0,2437,4619,4501
2512,0,40,1,1,1,1,0,2445,4639,4502
2513,0,41,1,1,1,1,0,2418,4664,4507
2514,0,42,1,0,1,1,0,2436,4655,4506
2515,0,42,1,0,1,1,0,2448,4579,4507
2516,0,41,1,0,1,1,0,2452,4558,4508
2517,0,41,1,0,1,1,0,2453,4717,4509
2518,0,42,1,0,1,1,0,2436,4641,4513
2519,0,40,1,0,1,1,0,2437,4563,4515
2520,0,42,1,0,1,1,0,2455,4580,4517
2521,0,39,1,0,1,1,0,2403,4715,4520
2522,0,42,1,0,1,1,0,2456,4649,4520
2523,0,42,1,2,1,1,0,2436,4669,4521
2524,0,41,1,0,1,1,0,2452,4587,4522
2525,0,41,1,0,1,1,0,2458,4605,4523
2526,0,41,1,0,1,1,0,2461,4705,4523
2527,0,40,1,0,1,1,0,2465,4562,4523
2528,0,42,1,0,1,1,0,2466,4572,4524
2529,0,41,1,1,1,1,0,2468,4661,4524
2530,0,42,1,0,1,1,0,2473,4587,4524
2531,0,40,1,0,1,1,0,2475,4654,4525
2532,0,42,1,0,1,1,0,2476,4606,4526
2533,0,40,1,0,1,1,0,2477,4598,4527
2534,0,39,1,0,1,1,0,2364,4593,4528
2535,0,42,1,2,1,1,0,2436,4661,4531
2536,0,40,1,3,1,1,0,2437,4689,4532
2537,0,41,1,0,1,1,0,2458,4570,4535
2538,0,41,1,0,1,1,0,2461,4646,4535
2539,0,41,1,1,1,1,0,2468,4670,4536
2540,0,39,1,0,1,1,0,2403,4608,4541
2541,0,32,1,0,2,1,0,2036,7199,4543
2542,0,42,1,1,1,1,0,2436,4689,4545
2543,0,40,1,2,1,1,0,2475,4709,4545
2544,0,40,1,1,1,1,0,2477,4685,4546
2545,0,42,1,0,1,1,0,2476,4634,4550
2546,0,41,1,0,1,1,0,2452,4619,4554
2547,0,42,1,0,1,1,0,2473,4629,4557
2548,0,40,1,0,1,1,0,2475,4679,4557
2549,0,42,1,0,1,1,0,2481,4610,4557
2550,0,41,1,1,1,1,0,2467,4680,4560
2551,0,42,1,2,1,1,0,2436,4681,4562
2552,0,40,1,1,1,1,0,2483,4672,4563
2553,0,40,1,0,1,1,0,2484,4613,4564
2554,0,40,1,1,1,1,0,2475,4692,4565
2555,0,42,1,3,1,1,0,2436,4681,4571
2556,0,40,1,0,1,1,0,2483,4753,4571
2557,0,40,1,0,1,1,0,2475,4660,4572
2558,0,40,1,0,1,1,0,2484,4607,4574
2559,0,40,1,0,1,1,0,2486,4620,4578
2560,0,41,1,5,1,1,0,2490,4746,4579
2561,0,40,1,2,1,1,0,2445,4742,4581
2562,0,42,1,2,1,1,0,2491,4683,4582
2563,0,40,1,0,1,1,0,2477,4625,4586
2564,0,40,1,3,1,1,0,2483,4757,4588
2565,0,41,1,1,1,1,0,2490,4725,4589
2566,0,42,1,4,1,1,0,2436,4738,4595
2567,0,40,1,3,1,1,0,2445,4712,4599
2568,0,42,1,4,1,1,0,2436,4762,4603
2569,0,40,1,0,1,1,0,2475,4669,4603
2570,0,41,1,2,1,1,0,2490,4811,4604
2571,0,42,1,1,1,1,0,2494,4724,4606
2572,0,40,1,0,1,1,0,2445,4653,4607
2573,0,42,1,0,1,1,0,2491,4651,4608
2574,0,43,1,1,1,1,0,2495,4743,4609
2575,0,41,1,0,1,1,0,2496,4650,4609
2576,0,40,1,1,1,1,0,2475,4717,4613
2577,0,41,1,3,1,1,0,2499,4760,4612
2578,0,42,1,0,1,1,0,2494,4647,4614
2579,0,40,1,0,1,1,0,2501,4647,4614
2580,0,42,1,2,1,1,0,2502,4727,4614
2581,0,43,1,2,1,1,0,2503,4728,4616
2582,0,41,1,0,1,1,0,2506,4708,4616
2583,0,42,1,0,1,1,0,2508,4659,4618
2584,0,42,1,2,1,1,0,2436,4777,4619
2585,0,41,1,1,1,1,0,2499,4737,4620
2586,0,40,1,4,1,1,0,2475,4819,4621
2587,0,41,1,1,1,1,0,2510,4771,4621
2588,0,32,1,0,2,1,0,2036,7199,4623
2589,0,42,1,3,1,1,0,2494,4777,4622
2590,0,43,1,1,1,1,0,2495,4776,4625
2591,0,42,1,1,1,1,0,2502,4750,4626
2592,0,42,1,0,1,1,0,2491,4671,4629
2593,0,41,1,2,1,1,0,2506,4762,4631
2594,0,41,1,4,1,1,0,2510,4854,4631
2595,0,42,1,0,1,1,0,2502,4745,4634
2596,0,41,1,0,1,1,0,2512,4718,4635
2597,0,42,1,0,1,1,0,2493,4771,4638
2598,0,40,1,3,1,1,0,2475,4797,4640
2599,0,42,1,1,1,1,0,2502,4795,4643
2600,0,41,1,9,1,1,0,2510,4965,4643
2601,0,42,1,0,1,1,0,2513,4679,4645
2602,0,43,1,0,1,1,0,2523,4788,4647
2603,0,42,1,0,1,1,0,2529,4724,4648
2604,0,43,1,2,1,1,0,2535,4805,4648
2605,0,41,1,4,1,1,0,2510,4829,4650
2606,0,42,1,2,1,1,0,2494,4822,4651
2607,0,42,1,4,1,1,0,2436,4929,4652
2608,0,41,1,1,1,1,0,2536,4827,4652
2609,0,43,1,0,1,1,0,2542,4688,4654
2610,0,41,1,1,1,1,0,2543,4782,4655
2611,0,41,1,0,1,1,0,2544,4699,4655
2612,0,43,1,0,1,1,0,2535,4725,4656
2613,0,42,1,0,1,1,0,2550,4933,4656
2614,0,43,1,0,1,1,0,2551,4692,4659
2615,0,42,0,0,1,1,0,2517,4717,-1
2616,0,41,1,0,1,1,0,2536,4757,4661
2617,0,41,1,0,1,1,0,2552,4733,4662
2618,0,41,1,0,1,1,0,2554,4703,4662
2619,0,43,1,0,1,1,0,2555,4736,4662
2620,0,42,1,0,1,1,0,2539,4716,4664
2621,0,42,1,2,1,1,0,2560,4811,4665
2622,0,43,1,4,1,1,0,2523,4878,4666
2623,0,43,1,0,1,1,0,2562,4706,4666
2624,0,40,1,2,1,1,0,2475,4894,4668
2625,0,43,1,0,1,1,0,2551,4844,4670
2626,0,43,1,0,1,1,0,2555,4712,4670
2627,0,41,1,1,1,1,0,2564,4788,4671
2628,0,41,1,1,1,1,0,2536,4816,4673
2629,0,42,1,0,1,1,0,2560,4801,4674
2630,0,41,1,0,1,1,0,2561,4762,4676
2631,0,43,1,0,1,1,0,2562,4729,4676
2632,0,43,1,0,1,1,0,2555,4816,4680
2633,0,41,1,3,1,1,0,2564,4868,4680
2634,0,42,1,5,1,1,0,2560,4932,4681
2635,0,42,1,1,1,1,0,2565,4854,4682
2636,0,43,1,6,1,1,0,2566,4989,4683
2637,0,41,1,3,1,1,0,2567,4840,4684
2638,0,41,1,0,1,1,0,2561,4748,4686
2639,0,42,1,13,1,1,0,2560,5016,4689
2640,0,41,1,1,1,1,0,2564,4874,4690
2641,0,43,1,0,1,1,0,2566,4724,4691
2642,0,41,1,3,1,1,0,2567,4901,4693
2643,0,43,1,0,1,1,0,2568,4890,4694
2644,0,42,1,0,1,1,0,2570,4741,4700
2645,0,41,1,0,1,1,0,2543,4747,4705
2646,0,43,1,0,1,1,0,2568,4875,4706
2647,0,43,1,0,1,1,0,2571,4781,4707
2648,0,41,1,5,1,1,0,2567,4960,4709
2649,0,41,1,0,1,1,0,2576,4832,4710
2650,0,42,1,0,1,1,0,2577,4946,4713
2651,0,43,1,2,1,1,0,2568,4888,4714
2652,0,43,1,3,1,1,0,2566,4917,4717
2653,0,43,1,1,1,1,0,2580,4893,4717
2654,0,44,1,0,1,1,0,2581,4760,4718
2655,0,32,1,0,2,1,0,2036,7199,4720
2656,0,44,1,0,1,1,0,2574,4768,4720
2657,0,43,1,0,1,1,0,2568,4779,4725
2658,0,42,1,2,1,1,0,2577,4938,4725
2659,0,43,1,4,1,1,0,2580,4944,4725
2660,0,44,1,0,1,1,0,2581,4775,4726
